"","entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion","perc_annual_ghg"
"3706","Seychelles","SYC",2009,527303.6,5.6309385,0.0005273036,0.00110884785976345
"3707","Seychelles","SYC",2010,529170.44,5.5706253,0.00052917044,0.00106305162894931
"3708","Seychelles","SYC",2011,492329.97,5.0734224,0.00049232997,0.000964112550235303
"3709","Seychelles","SYC",2012,513494,5.1573744,0.000513494,0.00098624591499434
"3710","Seychelles","SYC",2013,501292.84,4.9094377,0.00050129284,0.000967949484596024
"3711","Seychelles","SYC",2014,550011.06,5.255067,0.00055001106,0.00105093771427699
"3712","Seychelles","SYC",2015,593017.25,5.529453,0.00059301725,0.00113131145010318
"3713","Seychelles","SYC",2016,652680.5,5.9423184,0.0006526805,0.00127139549362939
"3714","Seychelles","SYC",2017,676425.44,6.0157185,0.00067642544,0.00130267920550584
"3715","Seychelles","SYC",2018,699362.56,6.078612,0.00069936256,0.00133474215271177
"3716","Seychelles","SYC",2019,694131.75,5.8993707,0.00069413175,0.00131526237446807
"3717","Seychelles","SYC",2020,699169.06,5.8119273,0.00069916906,0.00137706444391876
"3718","Seychelles","SYC",2021,716173.2,5.8225465,0.0007161732,0.00135335467586743
"3719","Seychelles","SYC",2022,659422.3,5.2529798,0.0006594223,0.00123704110423457
"3720","Seychelles","SYC",2023,658681.5,5.1475177,0.0006586815,0.00122440203445759
"3721","Sierra Leone","SLE",2000,29654398,6.7036567,0.029654398,0.0728267421064893
"3722","Sierra Leone","SLE",2001,46774110,9.967388,0.04677411,0.115833052680414
"3723","Sierra Leone","SLE",2002,66570816,13.390664,0.066570816,0.161107084878052
"3724","Sierra Leone","SLE",2003,66131284,12.772363,0.066131284,0.150735306444646
"3725","Sierra Leone","SLE",2004,56481896,10.546098,0.056481896,0.127335007813165
"3726","Sierra Leone","SLE",2005,68451030,12.44178,0.06845103,0.152206305368617
"3727","Sierra Leone","SLE",2006,42682410,7.5887065,0.04268241,0.0916187898054934
"3728","Sierra Leone","SLE",2007,34527896,6.005527,0.034527896,0.0736986946567182
"3729","Sierra Leone","SLE",2008,32990552,5.5966196,0.032990552,0.0691186858168078
"3730","Sierra Leone","SLE",2009,34915130,5.765706,0.03491513,0.0734217767029516
"3731","Sierra Leone","SLE",2010,34870308,5.603713,0.034870308,0.0700510363378652
"3732","Sierra Leone","SLE",2011,26599710,4.164496,0.02659971,0.0520892811859889
"3733","Sierra Leone","SLE",2012,27441924,4.188917,0.027441924,0.0527065271348548
"3734","Sierra Leone","SLE",2013,22571392,3.3618114,0.022571392,0.043583242188368
"3735","Sierra Leone","SLE",2014,20534600,2.9862492,0.0205346,0.0392366393279297
"3736","Sierra Leone","SLE",2015,18966106,2.694945,0.018966106,0.0361820383499311
"3737","Sierra Leone","SLE",2016,18683212,2.592968,0.018683212,0.0363941492710792
"3738","Sierra Leone","SLE",2017,17779006,2.4093077,0.017779006,0.0342393115947317
"3739","Sierra Leone","SLE",2018,17291198,2.28884,0.017291198,0.0330004666556435
"3740","Sierra Leone","SLE",2019,15364367,1.9871157,0.015364367,0.0291128792518406
"3741","Sierra Leone","SLE",2020,15289824,1.9323493,0.015289824,0.0301144232328813
"3742","Sierra Leone","SLE",2021,16518743,2.0407107,0.016518743,0.0312155189254532
"3743","Sierra Leone","SLE",2022,16257109,1.9641759,0.016257109,0.0304974703904034
"3744","Sierra Leone","SLE",2023,16629090,1.965492,0.01662909,0.0309112850857029
"3745","Singapore","SGP",2000,47905212,11.87168,0.047905212,0.11764799676192
"3746","Singapore","SGP",2001,50117824,12.175842,0.050117824,0.124113543745028
"3747","Singapore","SGP",2002,44518856,10.73546,0.044518856,0.107739450155843
"3748","Singapore","SGP",2003,44367604,10.721368,0.044367604,0.101128603296962
"3749","Singapore","SGP",2004,46157388,11.061578,0.046157388,0.104059030908156
"3750","Singapore","SGP",2005,44720548,10.477213,0.044720548,0.0994396926553173
"3751","Singapore","SGP",2006,45838092,10.40105,0.045838092,0.0983925349115214
"3752","Singapore","SGP",2007,46519012,10.120494,0.046519012,0.0992933499660742
"3753","Singapore","SGP",2008,45246336,9.413098,0.045246336,0.0947958458635588
"3754","Singapore","SGP",2009,45694270,9.196657,0.04569427,0.0960888442501684
"3755","Singapore","SGP",2010,50447276,9.936395,0.050447276,0.101343640676254
"3756","Singapore","SGP",2011,53051610,10.237192,0.05305161,0.103889111221868
"3757","Singapore","SGP",2012,52172140,9.856175,0.05217214,0.100204792950868
"3758","Singapore","SGP",2013,53760110,9.982216,0.05376011,0.103805733124625
"3759","Singapore","SGP",2014,54750532,10.031429,0.054750532,0.104614985297803
"3760","Singapore","SGP",2015,56664984,10.255469,0.056664984,0.108100978882341
"3761","Singapore","SGP",2016,56120784,10.06121,0.056120784,0.109321041269884
"3762","Singapore","SGP",2017,57727170,10.300905,0.05772717,0.111172613424623
"3763","Singapore","SGP",2018,58039944,10.301061,0.058039944,0.110769955712
"3764","Singapore","SGP",2019,56921730,10.039881,0.05692173,0.107857059929373
"3765","Singapore","SGP",2020,54421910,9.683354,0.05442191,0.10718791994478
"3766","Singapore","SGP",2021,57858084,10.431851,0.057858084,0.109334597438344
"3767","Singapore","SGP",2022,55556190,9.83315,0.05555619,0.104220452697255
"3768","Singapore","SGP",2023,56959340,9.839081,0.05695934,0.105879900646005
"3769","Slovakia","SVK",2000,50536828,9.393461,0.050536828,0.124110849919665
"3770","Slovakia","SVK",2001,52853790,9.82515,0.05285379,0.130888986266752
"3771","Slovakia","SVK",2002,51803132,9.63298,0.051803132,0.125368022889684
"3772","Slovakia","SVK",2003,51449470,9.569863,0.05144947,0.11727054364867
"3773","Slovakia","SVK",2004,53237450,9.902729,0.05323745,0.120020601144532
"3774","Slovakia","SVK",2005,54324260,10.103649,0.05432426,0.120794309544855
"3775","Slovakia","SVK",2006,55375324,10.298846,0.055375324,0.118864426117623
"3776","Slovakia","SVK",2007,55212856,10.2683525,0.055212856,0.117850083175336
"3777","Slovakia","SVK",2008,56450532,10.494367,0.056450532,0.118269818143681
"3778","Slovakia","SVK",2009,53656692,9.963965,0.053656692,0.112832736370824
"3779","Slovakia","SVK",2010,56003684,10.386715,0.056003684,0.112505920594057
"3780","Slovakia","SVK",2011,56972640,10.554193,0.05697264,0.111567527047029
"3781","Slovakia","SVK",2012,55466416,10.26229,0.055466416,0.106531967655662
"3782","Slovakia","SVK",2013,57092640,10.552344,0.05709264,0.110240536174876
"3783","Slovakia","SVK",2014,57506210,10.619331,0.05750621,0.109880417484937
"3784","Slovakia","SVK",2015,62561244,11.542073,0.062561244,0.119349397795594
"3785","Slovakia","SVK",2016,56656980,10.43933,0.05665698,0.11036552961924
"3786","Slovakia","SVK",2017,52375292,9.635424,0.052375292,0.100865815707192
"3787","Slovakia","SVK",2018,46625380,8.565758,0.04662538,0.0889851182085075
"3788","Slovakia","SVK",2019,40352696,7.403313,0.040352696,0.0764615402726472
"3789","Slovakia","SVK",2020,34526124,6.32923,0.034526124,0.0680017187069609
"3790","Slovakia","SVK",2021,36120230,6.636374,0.03612023,0.068256508570702
"3791","Slovakia","SVK",2022,29907428,5.4643455,0.029907428,0.056104741616921
"3792","Slovakia","SVK",2023,27257910,4.939766,0.02725791,0.0506688596219295
"3793","Slovenia","SVN",2000,19361474,9.744971,0.019361474,0.0475488685961353
"3794","Slovenia","SVN",2001,20998078,10.553473,0.020998078,0.0520003795937849
"3795","Slovenia","SVN",2002,21289294,10.689699,0.021289294,0.0515219175840026
"3796","Slovenia","SVN",2003,21452358,10.76656,0.021452358,0.0488970962228747
"3797","Slovenia","SVN",2004,21765334,10.917889,0.021765334,0.0490686250147505
"3798","Slovenia","SVN",2005,21856674,10.94522,0.021856674,0.0486000517039162
"3799","Slovenia","SVN",2006,22510174,11.237579,0.022510174,0.048318614159582
"3800","Slovenia","SVN",2007,28042980,13.922923,0.02804298,0.0598568479320158
"3801","Slovenia","SVN",2008,25025690,12.357817,0.02502569,0.0524314599058188
"3802","Slovenia","SVN",2009,23418116,11.504226,0.023418116,0.049245117625391
"3803","Slovenia","SVN",2010,23963640,11.72039,0.02396364,0.0481406076604634
"3804","Slovenia","SVN",2011,23765690,11.599781,0.02376569,0.046539519001863
"3805","Slovenia","SVN",2012,23666532,11.525972,0.023666532,0.04545529355179
"3806","Slovenia","SVN",2013,22525284,10.953469,0.022525284,0.0434942119623713
"3807","Slovenia","SVN",2014,20344140,9.883496,0.02034414,0.0388727164696126
"3808","Slovenia","SVN",2015,20779568,10.087434,0.020779568,0.0396416178561377
"3809","Slovenia","SVN",2016,21581474,10.469436,0.021581474,0.0420398476582032
"3810","Slovenia","SVN",2017,21757388,10.549497,0.021757388,0.0419009919463144
"3811","Slovenia","SVN",2018,20910318,10.104122,0.020910318,0.0399076022331074
"3812","Slovenia","SVN",2019,20625720,9.899848,0.02062572,0.039082254143127
"3813","Slovenia","SVN",2020,18887566,8.983723,0.018887566,0.037200438432972
"3814","Slovenia","SVN",2021,18890754,8.938159,0.018890754,0.0356979153318797
"3815","Slovenia","SVN",2022,18106360,8.559992,0.01810636,0.0339665667479983
"3816","Slovenia","SVN",2023,16490728,7.784542,0.016490728,0.0306540883763804
"3817","Solomon Islands","SLB",2000,1309952.9,2.9739146,0.0013099529,0.00321704733375291
"3818","Solomon Islands","SLB",2001,1497792.4,3.334823,0.0014977924,0.00370918582894521
"3819","Solomon Islands","SLB",2002,1760092.5,3.8457172,0.0017600925,0.00425957482315858
"3820","Solomon Islands","SLB",2003,1808813.4,3.8802083,0.0018088134,0.00412289049385737
"3821","Solomon Islands","SLB",2004,2568274,5.411245,0.002568274,0.00579001791753498
"3822","Solomon Islands","SLB",2005,2501205.8,5.177515,0.0025012058,0.00556162988028897
"3823","Solomon Islands","SLB",2006,2426579.2,4.9360647,0.0024265792,0.00520870891946313
"3824","Solomon Islands","SLB",2007,2540188.8,5.078671,0.0025401888,0.00542195211493963
"3825","Solomon Islands","SLB",2008,2719824.8,5.3455467,0.0027198248,0.0056983198046508
"3826","Solomon Islands","SLB",2009,3212096.2,6.199163,0.0032120962,0.00675460208639634
"3827","Solomon Islands","SLB",2010,3129284.5,5.871342,0.0031292845,0.00628642632640407
"3828","Solomon Islands","SLB",2011,3113591.2,5.6307917,0.0031135912,0.00609723668096459
"3829","Solomon Islands","SLB",2012,2639781,4.601944,0.002639781,0.00507011421307683
"3830","Solomon Islands","SLB",2013,4657456,7.8282886,0.004657456,0.00899311096230431
"3831","Solomon Islands","SLB",2014,3325791,5.3910036,0.003325791,0.0063547798324328
"3832","Solomon Islands","SLB",2015,3778421.8,5.9091115,0.0037784218,0.00720817454409544
"3833","Solomon Islands","SLB",2016,3538731,5.342392,0.003538731,0.00689330636745948
"3834","Solomon Islands","SLB",2017,3585046,5.2284765,0.003585046,0.00690418278026603
"3835","Solomon Islands","SLB",2018,3224319.8,4.547002,0.0032243198,0.00615365448056469
"3836","Solomon Islands","SLB",2019,3064536.8,4.2086267,0.0030645368,0.00580677940205555
"3837","Solomon Islands","SLB",2020,2952839.2,3.966178,0.0029528392,0.0058158321120925
"3838","Solomon Islands","SLB",2021,3032794.2,3.976945,0.0030327942,0.00573108043070255
"3839","Solomon Islands","SLB",2022,3047308.8,3.9014292,0.0030473088,0.00571658896415197
"3840","Solomon Islands","SLB",2023,3042024,3.8024633,0.003042024,0.00565472140096363
"3841","Somalia","SOM",2000,38492364,4.3549733,0.038492364,0.0945314575631281
"3842","Somalia","SOM",2001,39939068,4.341913,0.039939068,0.0989065140448563
"3843","Somalia","SOM",2002,41856268,4.3828235,0.041856268,0.101295758810505
"3844","Somalia","SOM",2003,43162800,4.355848,0.0431628,0.0983824521690668
"3845","Somalia","SOM",2004,42276660,4.112115,0.04227666,0.0953101650733273
"3846","Somalia","SOM",2005,41659176,3.9137788,0.041659176,0.0926324887099722
"3847","Somalia","SOM",2006,40535932,3.6933103,0.040535932,0.0870113246528904
"3848","Somalia","SOM",2007,42467076,3.7506533,0.042467076,0.0906446215861994
"3849","Somalia","SOM",2008,41574140,3.5645905,0.04157414,0.0871022079522641
"3850","Somalia","SOM",2009,41684796,3.4849997,0.041684796,0.0876574649391279
"3851","Somalia","SOM",2010,40986210,3.3426037,0.04098621,0.0823372849491715
"3852","Somalia","SOM",2011,41579824,3.3671064,0.041579824,0.0814243141748512
"3853","Somalia","SOM",2012,44723256,3.5890114,0.044723256,0.0858980407468171
"3854","Somalia","SOM",2013,43162536,3.3538368,0.043162536,0.083342811110283
"3855","Somalia","SOM",2014,42621144,3.1951087,0.042621144,0.0814386671701302
"3856","Somalia","SOM",2015,42459176,3.075199,0.042459176,0.0810002609042929
"3857","Somalia","SOM",2016,42564264,2.9664109,0.042564264,0.0829134828438291
"3858","Somalia","SOM",2017,42825788,2.8710098,0.042825788,0.0824751113544774
"3859","Somalia","SOM",2018,42996588,2.7825024,0.042996588,0.0820595234986287
"3860","Somalia","SOM",2019,43733056,2.7280357,0.043733056,0.0828667512720819
"3861","Somalia","SOM",2020,44324570,2.6619442,0.04432457,0.0873004725623704
"3862","Somalia","SOM",2021,44513444,2.577287,0.044513444,0.0841171906130571
"3863","Somalia","SOM",2022,44988024,2.527148,0.044988024,0.0843951362977733
"3864","Somalia","SOM",2023,45544636,2.480831,0.045544636,0.084661471404663
"3865","South Africa","ZAF",2000,511406460,10.844138,0.51140646,1.25593736126468
"3866","South Africa","ZAF",2001,502075680,10.555169,0.50207568,1.24335788946054
"3867","South Africa","ZAF",2002,483401280,10.066789,0.48340128,1.16987256168107
"3868","South Africa","ZAF",2003,528711230,10.901183,0.52871123,1.20510966148451
"3869","South Africa","ZAF",2004,572923650,11.694366,0.57292365,1.29162161003053
"3870","South Africa","ZAF",2005,536842200,10.84748,0.5368422,1.19371129737508
"3871","South Africa","ZAF",2006,567854900,11.3574915,0.5678549,1.21891380367509
"3872","South Africa","ZAF",2007,592672800,11.729458,0.5926728,1.26504122111994
"3873","South Africa","ZAF",2008,618312000,12.096584,0.618312,1.29542885080438
"3874","South Africa","ZAF",2009,593054100,11.464742,0.5930541,1.24711223194558
"3875","South Africa","ZAF",2010,577551740,11.033761,0.57755174,1.1602449260195
"3876","South Africa","ZAF",2011,579340800,10.931946,0.5793408,1.13450281351623
"3877","South Africa","ZAF",2012,575617400,10.702675,0.5756174,1.10556366646867
"3878","South Africa","ZAF",2013,574261950,10.502463,0.57426195,1.10884599613593
"3879","South Africa","ZAF",2014,587511500,10.567734,0.5875115,1.12259195828071
"3880","South Africa","ZAF",2015,560150500,9.875099,0.5601505,1.06861086154074
"3881","South Africa","ZAF",2016,568615400,9.9304905,0.5686154,1.10764004312719
"3882","South Africa","ZAF",2017,554205300,9.61575,0.5542053,1.06730421004142
"3883","South Africa","ZAF",2018,548069500,9.350647,0.5480695,1.04599746412743
"3884","South Africa","ZAF",2019,577931600,9.698812,0.5779316,1.09508272528397
"3885","South Africa","ZAF",2020,546878600,9.030006,0.5468786,1.07711727861652
"3886","South Africa","ZAF",2021,539087100,8.765274,0.5390871,1.01871453369773
"3887","South Africa","ZAF",2022,517475300,8.295743,0.5174753,0.970756094427067
"3888","South Africa","ZAF",2023,512957250,8.114822,0.51295725,0.953519873398255
"3889","South Korea","KOR",2000,474523400,10.146617,0.4745234,1.16535811232096
"3890","South Korea","KOR",2001,490842100,10.4338,0.4908421,1.21553865647182
"3891","South Korea","KOR",2002,507069600,10.720488,0.5070696,1.22715192624768
"3892","South Korea","KOR",2003,516536800,10.871219,0.5165368,1.17736006513856
"3893","South Korea","KOR",2004,524867940,11.004195,0.52486794,1.1832829273433
"3894","South Korea","KOR",2005,533677020,11.152741,0.53367702,1.18667326809156
"3895","South Korea","KOR",2006,538892350,11.2254,0.53889235,1.15674501375247
"3896","South Korea","KOR",2007,557803800,11.577948,0.5578038,1.19061445083584
"3897","South Korea","KOR",2008,566225600,11.709404,0.5662256,1.18630234946761
"3898","South Korea","KOR",2009,572638900,11.795632,0.5726389,1.20418183885392
"3899","South Korea","KOR",2010,629962240,12.917181,0.62996224,1.2655324915892
"3900","South Korea","KOR",2011,661308400,13.461025,0.6613084,1.2950170959855
"3901","South Korea","KOR",2012,666282200,13.433222,0.6662822,1.27969966150226
"3902","South Korea","KOR",2013,672719170,13.435261,0.67271917,1.29895765891922
"3903","South Korea","KOR",2014,668110800,13.219692,0.6681108,1.27659766884646
"3904","South Korea","KOR",2015,673841400,13.216746,0.6738414,1.28550137685465
"3905","South Korea","KOR",2016,677874500,13.214486,0.6778745,1.32047239736177
"3906","South Korea","KOR",2017,695344450,13.505435,0.69534445,1.33911396898214
"3907","South Korea","KOR",2018,711171800,13.771485,0.7111718,1.35728023427492
"3908","South Korea","KOR",2019,686979600,13.270392,0.6869796,1.30171025876157
"3909","South Korea","KOR",2020,642406900,12.387692,0.6424069,1.26526723095853
"3910","South Korea","KOR",2021,662685950,12.781222,0.66268595,1.25227965674246
"3911","South Korea","KOR",2022,649373600,12.540402,0.6493736,1.21819027837666
"3912","South Korea","KOR",2023,626952200,12.115312,0.6269522,1.16542145056095
"3913","South Sudan","SSD",2000,61911324,10.263348,0.061911324,0.15204490161693
"3914","South Sudan","SSD",2001,52166210,8.269326,0.05216621,0.129186238948588
"3915","South Sudan","SSD",2002,57128228,8.659978,0.057128228,0.138255211973498
"3916","South Sudan","SSD",2003,62138364,9.001478,0.062138364,0.141634106779311
"3917","South Sudan","SSD",2004,61514948,8.504716,0.061514948,0.138681718195268
"3918","South Sudan","SSD",2005,65418416,8.61886,0.065418416,0.145463047121822
"3919","South Sudan","SSD",2006,59754630,7.491305,0.05975463,0.128264708714317
"3920","South Sudan","SSD",2007,64939284,7.7412024,0.064939284,0.13861083405551
"3921","South Sudan","SSD",2008,63929230,7.250148,0.06392923,0.133938479200968
"3922","South Sudan","SSD",2009,63925790,6.9157114,0.06392579,0.134427254858847
"3923","South Sudan","SSD",2010,60092680,6.16591,0.06009268,0.120720313405884
"3924","South Sudan","SSD",2011,60442704,5.875005,0.060442704,0.118362831936795
"3925","South Sudan","SSD",2012,66541016,6.1862683,0.066541016,0.127802477165406
"3926","South Sudan","SSD",2013,62752028,5.619779,0.062752028,0.121168283911566
"3927","South Sudan","SSD",2014,62862764,5.5952263,0.062862764,0.120115492788989
"3928","South Sudan","SSD",2015,62346236,5.612951,0.062346236,0.118939222522844
"3929","South Sudan","SSD",2016,62045332,5.728967,0.062045332,0.120861823672593
"3930","South Sudan","SSD",2017,60774976,5.923978,0.060774976,0.117042164248459
"3931","South Sudan","SSD",2018,60388236,5.965459,0.060388236,0.115251700229859
"3932","South Sudan","SSD",2019,57493040,5.515776,0.05749304,0.10893959584155
"3933","South Sudan","SSD",2020,63962236,5.9786334,0.063962236,0.125978287639245
"3934","South Sudan","SSD",2021,59595360,5.48468,0.05959536,0.112617533183318
"3935","South Sudan","SSD",2022,66250816,6.01123,0.066250816,0.124283001319611
"3936","South Sudan","SSD",2023,64298440,5.599266,0.06429844,0.119522319586097
"3937","Spain","ESP",2000,366208350,8.927606,0.36620835,0.899352637767017
"3938","Spain","ESP",2001,371373400,9.003952,0.3713734,0.919682161911891
"3939","Spain","ESP",2002,395617000,9.474562,0.395617,0.957427074323383
"3940","Spain","ESP",2003,403217760,9.486017,0.40321776,0.91906808610466
"3941","Spain","ESP",2004,415476450,9.609822,0.41547645,0.936666449846795
"3942","Spain","ESP",2005,426566900,9.703771,0.4265669,0.948505403666598
"3943","Spain","ESP",2006,415751260,9.301871,0.41575126,0.892419788416564
"3944","Spain","ESP",2007,426040060,9.360124,0.42604006,0.909368943113995
"3945","Spain","ESP",2008,390615300,8.448466,0.3906153,0.818380250076996
"3946","Spain","ESP",2009,353437860,7.5787816,0.35343786,0.743231820568592
"3947","Spain","ESP",2010,336454400,7.1829853,0.3364544,0.675903963923537
"3948","Spain","ESP",2011,353413540,7.51975,0.35341354,0.692077367008728
"3949","Spain","ESP",2012,331114300,7.04224,0.3311143,0.63595704286946
"3950","Spain","ESP",2013,305802850,6.5258274,0.30580285,0.590476638456467
"3951","Spain","ESP",2014,308413300,6.601286,0.3084133,0.589303001569867
"3952","Spain","ESP",2015,324089500,6.9422436,0.3240895,0.618272338971953
"3953","Spain","ESP",2016,313607200,6.7106485,0.3136072,0.61089427499325
"3954","Spain","ESP",2017,330348400,7.048396,0.3303484,0.636194273314327
"3955","Spain","ESP",2018,326443940,6.9319263,0.32644394,0.623022323664728
"3956","Spain","ESP",2019,307787620,6.4886017,0.30778762,0.583205531101373
"3957","Spain","ESP",2020,270245920,5.667971,0.27024592,0.53226904455142
"3958","Spain","ESP",2021,288960600,6.0533476,0.2889606,0.546049725333842
"3959","Spain","ESP",2022,295155700,6.1711407,0.2951557,0.553696368850623
"3960","Spain","ESP",2023,282617760,5.898736,0.28261776,0.525349141152208
"3961","Sri Lanka","LKA",2000,31796866,1.648099,0.031796866,0.078088321333537
"3962","Sri Lanka","LKA",2001,31045786,1.5839394,0.031045786,0.0768828774132287
"3963","Sri Lanka","LKA",2002,32694378,1.6507518,0.032694378,0.0791231991430165
"3964","Sri Lanka","LKA",2003,34022136,1.7052402,0.034022136,0.0775478228407213
"3965","Sri Lanka","LKA",2004,52344108,2.6057909,0.052344108,0.118006615803994
"3966","Sri Lanka","LKA",2005,39267256,1.9423339,0.039267256,0.0873138644915009
"3967","Sri Lanka","LKA",2006,38692090,1.9011053,0.03869209,0.0830534747415911
"3968","Sri Lanka","LKA",2007,54629336,2.6658149,0.054629336,0.116604578314394
"3969","Sri Lanka","LKA",2008,46690220,2.263288,0.04669022,0.0978209351240209
"3970","Sri Lanka","LKA",2009,43949524,2.1173925,0.043949524,0.0924198803592887
"3971","Sri Lanka","LKA",2010,50233190,2.4059088,0.05023319,0.100913562852869
"3972","Sri Lanka","LKA",2011,46736656,2.224596,0.046736656,0.091522757807391
"3973","Sri Lanka","LKA",2012,42164904,1.9917797,0.042164904,0.0809843237236044
"3974","Sri Lanka","LKA",2013,39863580,1.8663749,0.03986358,0.0769728363069227
"3975","Sri Lanka","LKA",2014,40598164,1.8841281,0.040598164,0.0775732431235154
"3976","Sri Lanka","LKA",2015,45045730,2.0729766,0.04504573,0.0859346842393817
"3977","Sri Lanka","LKA",2016,46736996,2.1330612,0.046736996,0.0910417977864744
"3978","Sri Lanka","LKA",2017,43654670,1.9764402,0.04365467,0.0840713957065533
"3979","Sri Lanka","LKA",2018,40761350,1.8317143,0.04076135,0.0777935439472739
"3980","Sri Lanka","LKA",2019,41457700,1.8499188,0.0414577,0.0785553361332122
"3981","Sri Lanka","LKA",2020,41497200,1.8392675,0.0414972,0.081731761188325
"3982","Sri Lanka","LKA",2021,43652524,1.9229867,0.043652524,0.0824903074686616
"3983","Sri Lanka","LKA",2022,40329090,1.7661111,0.04032909,0.0756552243173687
"3984","Sri Lanka","LKA",2023,41167228,1.7920911,0.041167228,0.0765244472725887
"3985","Sudan","SDN",2000,104575300,3.7594366,0.1045753,0.256821210931638
"3986","Sudan","SDN",2001,110214480,3.8648999,0.11021448,0.272939018358329
"3987","Sudan","SDN",2002,145185870,4.9672318,0.14518587,0.351362258818997
"3988","Sudan","SDN",2003,135248080,4.5239463,0.13524808,0.308275592907738
"3989","Sudan","SDN",2004,143074240,4.6822634,0.14307424,0.322552193861598
"3990","Sudan","SDN",2005,132937780,4.252315,0.13293778,0.295597719095038
"3991","Sudan","SDN",2006,137855420,4.3090005,0.13785542,0.295909878297126
"3992","Sudan","SDN",2007,136881170,4.177774,0.13688117,0.292168499119794
"3993","Sudan","SDN",2008,151144300,4.4951344,0.1511443,0.316663249062985
"3994","Sudan","SDN",2009,145351680,4.204669,0.14535168,0.305654843397658
"3995","Sudan","SDN",2010,169682540,4.7913427,0.16968254,0.34087561760112
"3996","Sudan","SDN",2011,199583920,5.5223975,0.19958392,0.39083820572036
"3997","Sudan","SDN",2012,176044370,4.7678556,0.17604437,0.338120875356386
"3998","Sudan","SDN",2013,161253870,4.2675724,0.16125387,0.311366107594145
"3999","Sudan","SDN",2014,162290800,4.1802397,0.1622908,0.310098350386235
"4000","Sudan","SDN",2015,158430270,3.9583387,0.15843027,0.302240750153455
"4001","Sudan","SDN",2016,163263280,3.9569488,0.16326328,0.318030335619271
"4002","Sudan","SDN",2017,162979040,3.8155606,0.16297904,0.313869635567379
"4003","Sudan","SDN",2018,154298540,3.4885023,0.15429854,0.294480684582091
"4004","Sudan","SDN",2019,152133490,3.3400562,0.15213349,0.288267256602963
"4005","Sudan","SDN",2020,150589280,3.2184598,0.15058928,0.296596567249882
"4006","Sudan","SDN",2021,152214050,3.1667104,0.15221405,0.287639353581255
"4007","Sudan","SDN",2022,148533360,3.0077622,0.14853336,0.278640670280745
"4008","Sudan","SDN",2023,149090860,2.979267,0.14909086,0.277140245024389
"4009","Suriname","SUR",2000,5505842,11.551194,0.005505842,0.0135215199921805
"4010","Suriname","SUR",2001,5021253.5,10.319779,0.0050212535,0.0124348089399716
"4011","Suriname","SUR",2002,5362469,10.799107,0.005362469,0.0129776349495088
"4012","Suriname","SUR",2003,5404747,10.672439,0.005404747,0.0123192254259086
"4013","Suriname","SUR",2004,4383715.5,8.529824,0.0043837155,0.00988282063766398
"4014","Suriname","SUR",2005,4168751.5,8.027311,0.0041687515,0.00926955027287217
"4015","Suriname","SUR",2006,3983734.8,7.588023,0.0039837348,0.00855117977832155
"4016","Suriname","SUR",2007,4269211,8.039552,0.004269211,0.00911249494942011
"4017","Suriname","SUR",2008,6359700.5,11.837462,0.0063597005,0.0133242432787574
"4018","Suriname","SUR",2009,5072780,9.332169,0.00507278,0.0106673674256175
"4019","Suriname","SUR",2010,5709454.5,10.382129,0.0057094545,0.0114697353590593
"4020","Suriname","SUR",2011,5670729,10.194037,0.005670729,0.0111047901428452
"4021","Suriname","SUR",2012,7326392.5,13.021457,0.0073263925,0.0140714880305713
"4022","Suriname","SUR",2013,7857347,13.808463,0.007857347,0.0151718005366726
"4023","Suriname","SUR",2014,7220966.5,12.549909,0.0072209665,0.0137975153233841
"4024","Suriname","SUR",2015,6411578.5,11.023391,0.0064115785,0.0122315028277599
"4025","Suriname","SUR",2016,6818486.5,11.600701,0.0068184865,0.013282138825157
"4026","Suriname","SUR",2017,6333196,10.666974,0.006333196,0.0121966476210486
"4027","Suriname","SUR",2018,5876084.5,9.8013315,0.0058760845,0.0112145804245602
"4028","Suriname","SUR",2019,6525825,10.772617,0.006525825,0.0123653356655463
"4029","Suriname","SUR",2020,6604599,10.786189,0.006604599,0.0130082393080172
"4030","Suriname","SUR",2021,6341003.5,10.262101,0.0063410035,0.0119826136141603
"4031","Suriname","SUR",2022,6276767,10.072287,0.006276767,0.0117748804987382
"4032","Suriname","SUR",2023,6286278,9.995799,0.006286278,0.011685361699647
"4033","Sweden","SWE",2000,76524950,8.625349,0.07652495,0.187933769498945
"4034","Sweden","SWE",2001,79393460,8.924606,0.07939346,0.196612759380358
"4035","Sweden","SWE",2002,80334760,9.001048,0.08033476,0.194417009969923
"4036","Sweden","SWE",2003,85792800,9.576763,0.0857928,0.195550475002787
"4037","Sweden","SWE",2004,87768584,9.758781,0.087768584,0.197868947766739
"4038","Sweden","SWE",2005,87589590,9.700089,0.08758959,0.194762414570708
"4039","Sweden","SWE",2006,89931880,9.903707,0.08993188,0.193040880553204
"4040","Sweden","SWE",2007,89335860,9.765317,0.08933586,0.190684548749664
"4041","Sweden","SWE",2008,85546320,9.27844,0.08554632,0.17922856261587
"4042","Sweden","SWE",2009,81297740,8.742879,0.08129774,0.170958106492361
"4043","Sweden","SWE",2010,88075816,9.391514,0.088075816,0.176935695179496
"4044","Sweden","SWE",2011,82093370,8.687806,0.08209337,0.160760573458712
"4045","Sweden","SWE",2012,79582190,8.359933,0.07958219,0.152850101060194
