"entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion"
"Samoa","WSM",2011,691379.8,3.5505264,0.0006913798
"Samoa","WSM",2012,873324,4.4439898,0.000873324
"Samoa","WSM",2013,1041461.6,5.2523737,0.0010414616
"Samoa","WSM",2014,1164822.6,5.8226285,0.0011648226
"Samoa","WSM",2015,1107114.6,5.48636,0.0011071146
"Samoa","WSM",2016,909020.2,4.466732,0.0009090202
"Samoa","WSM",2017,798646.2,3.8878129,0.0007986462
"Samoa","WSM",2018,685508.7,3.3021445,0.0006855087
"Samoa","WSM",2019,582300.44,2.7755818,0.00058230044
"Samoa","WSM",2020,501696.47,2.366973,0.00050169647
"Samoa","WSM",2021,471422.28,2.2050512,0.00047142228
"Samoa","WSM",2022,418141.75,1.9424059,0.00041814175
"Samoa","WSM",2023,376444.12,1.7373837,0.00037644412
"Sao Tome and Principe","STP",2000,153278.33,1.0642185,0.00015327833
"Sao Tome and Principe","STP",2001,108143.25,0.73875403,0.00010814325
"Sao Tome and Principe","STP",2002,129209.12,0.86178476,0.00012920912
"Sao Tome and Principe","STP",2003,183113.33,1.190408,0.00018311333
"Sao Tome and Principe","STP",2004,138658.84,0.87914,0.00013865884
"Sao Tome and Principe","STP",2005,89291.32,0.5523744,8.929132e-05
"Sao Tome and Principe","STP",2006,178232.66,1.0759528,0.00017823266
"Sao Tome and Principe","STP",2007,132937.44,0.7833258,0.00013293744
"Sao Tome and Principe","STP",2008,128361.53,0.7385249,0.00012836153
"Sao Tome and Principe","STP",2009,136245.7,0.76600194,0.0001362457
"Sao Tome and Principe","STP",2010,221124.39,1.2162389,0.00022112439
"Sao Tome and Principe","STP",2011,236345.08,1.2729652,0.00023634508
"Sao Tome and Principe","STP",2012,196318.86,1.036246,0.00019631886
"Sao Tome and Principe","STP",2013,255348.83,1.3219687,0.00025534883
"Sao Tome and Principe","STP",2014,241405.72,1.2267798,0.00024140572
"Sao Tome and Principe","STP",2015,357026.22,1.7823862,0.00035702622
"Sao Tome and Principe","STP",2016,315162.84,1.547176,0.00031516284
"Sao Tome and Principe","STP",2017,240628.77,1.1625364,0.00024062877
"Sao Tome and Principe","STP",2018,274822.8,1.3074473,0.0002748228
"Sao Tome and Principe","STP",2019,257729.1,1.2076994,0.0002577291
"Sao Tome and Principe","STP",2020,257513.12,1.1842406,0.00025751312
"Sao Tome and Principe","STP",2021,269343.66,1.2133964,0.00026934366
"Sao Tome and Principe","STP",2022,280609.94,1.2399197,0.00028060994
"Sao Tome and Principe","STP",2023,290164.2,1.256764,0.0002901642
"Saudi Arabia","SAU",2000,389804900,24.09515,0.3898049
"Saudi Arabia","SAU",2001,404558530,23.73974,0.40455853
"Saudi Arabia","SAU",2002,428146530,23.904232,0.42814653
"Saudi Arabia","SAU",2003,441142200,23.481535,0.4411422
"Saudi Arabia","SAU",2004,500331400,25.436932,0.5003314
"Saudi Arabia","SAU",2005,510968320,24.852682,0.51096832
"Saudi Arabia","SAU",2006,547591740,25.517878,0.54759174
"Saudi Arabia","SAU",2007,526378850,23.532345,0.52637885
"Saudi Arabia","SAU",2008,576369800,24.74977,0.5763698
"Saudi Arabia","SAU",2009,607230300,25.073866,0.6072303
"Saudi Arabia","SAU",2010,664019700,26.394888,0.6640197
"Saudi Arabia","SAU",2011,656581570,25.150951,0.65658157
"Saudi Arabia","SAU",2012,728561400,26.92149,0.7285614
"Saudi Arabia","SAU",2013,710399100,25.347113,0.7103991
"Saudi Arabia","SAU",2014,714487500,24.639091,0.7144875
"Saudi Arabia","SAU",2015,757385500,25.267286,0.7573855
"Saudi Arabia","SAU",2016,777778600,25.320126,0.7777786
"Saudi Arabia","SAU",2017,749783940,24.357553,0.74978394
"Saudi Arabia","SAU",2018,776315600,25.566032,0.7763156
"Saudi Arabia","SAU",2019,795167740,26.094337,0.79516774
"Saudi Arabia","SAU",2020,752065900,24.267075,0.7520659
"Saudi Arabia","SAU",2021,832776640,26.582186,0.83277664
"Saudi Arabia","SAU",2022,868805100,27.002195,0.8688051
"Saudi Arabia","SAU",2023,879087200,26.427357,0.8790872
"Senegal","SEN",2000,20144158,2.0208297,0.020144158
"Senegal","SEN",2001,17143144,1.6785709,0.017143144
"Senegal","SEN",2002,15748955,1.504742,0.015748955
"Senegal","SEN",2003,17394288,1.6224235,0.017394288
"Senegal","SEN",2004,22447314,2.045181,0.022447314
"Senegal","SEN",2005,18242432,1.623646,0.018242432
"Senegal","SEN",2006,20365338,1.7708845,0.020365338
"Senegal","SEN",2007,41820236,3.5530162,0.041820236
"Senegal","SEN",2008,33673950,2.7947593,0.03367395
"Senegal","SEN",2009,31159724,2.5256333,0.031159724
"Senegal","SEN",2010,26679954,2.1115212,0.026679954
"Senegal","SEN",2011,26222848,2.0235393,0.026222848
"Senegal","SEN",2012,24238260,1.820988,0.02423826
"Senegal","SEN",2013,24766506,1.8063426,0.024766506
"Senegal","SEN",2014,34537764,2.4404688,0.034537764
"Senegal","SEN",2015,30799570,2.110523,0.03079957
"Senegal","SEN",2016,30414502,2.0229783,0.030414502
"Senegal","SEN",2017,29404590,1.9001349,0.02940459
"Senegal","SEN",2018,29697708,1.8660792,0.029697708
"Senegal","SEN",2019,31355504,1.9174247,0.031355504
"Senegal","SEN",2020,30332696,1.8066772,0.030332696
"Senegal","SEN",2021,31894934,1.8521097,0.031894934
"Senegal","SEN",2022,31901918,1.8073615,0.031901918
"Senegal","SEN",2023,32271778,1.7851831,0.032271778
"Serbia","SRB",2000,50761076,6.5969667,0.050761076
"Serbia","SRB",2001,54774800,7.158302,0.0547748
"Serbia","SRB",2002,57813620,7.590336,0.05781362
"Serbia","SRB",2003,62079096,8.178044,0.062079096
"Serbia","SRB",2004,68734136,9.084795,0.068734136
"Serbia","SRB",2005,49477056,6.562693,0.049477056
"Serbia","SRB",2006,59504956,7.921958,0.059504956
"Serbia","SRB",2007,59792560,7.9904575,0.05979256
"Serbia","SRB",2008,50898216,6.8280478,0.050898216
"Serbia","SRB",2009,46857604,6.3104944,0.046857604
"Serbia","SRB",2010,45837120,6.1976624,0.04583712
"Serbia","SRB",2011,49383016,6.705223,0.049383016
"Serbia","SRB",2012,44984820,6.1415873,0.04498482
"Serbia","SRB",2013,46368732,6.3726726,0.046368732
"Serbia","SRB",2014,38080492,5.2690496,0.038080492
"Serbia","SRB",2015,45359156,6.3198457,0.045359156
"Serbia","SRB",2016,46884120,6.579227,0.04688412
"Serbia","SRB",2017,47894650,6.7709904,0.04789465
"Serbia","SRB",2018,45898956,6.5382996,0.045898956
"Serbia","SRB",2019,46828264,6.7222543,0.046828264
"Serbia","SRB",2020,48974856,7.0897765,0.048974856
"Serbia","SRB",2021,46649680,6.8246894,0.04664968
"Serbia","SRB",2022,46599176,6.861685,0.046599176
"Serbia","SRB",2023,45890030,6.775233,0.04589003
"Seychelles","SYC",2000,391864.7,4.702057,0.0003918647
"Seychelles","SYC",2001,420961.72,4.974672,0.00042096172
"Seychelles","SYC",2002,424126.78,4.938713,0.00042412678
"Seychelles","SYC",2003,417710.8,4.798185,0.0004177108
"Seychelles","SYC",2004,453393.53,5.141974,0.00045339353
"Seychelles","SYC",2005,463564.8,5.191793,0.0004635648
"Seychelles","SYC",2006,470484.9,5.204997,0.0004704849
"Seychelles","SYC",2007,486658.72,5.3196626,0.00048665872
"Seychelles","SYC",2008,499276.28,5.393908,0.00049927628
"Seychelles","SYC",2009,527303.6,5.6309385,0.0005273036
"Seychelles","SYC",2010,529170.44,5.5706253,0.00052917044
"Seychelles","SYC",2011,492329.97,5.0734224,0.00049232997
"Seychelles","SYC",2012,513494,5.1573744,0.000513494
"Seychelles","SYC",2013,501292.84,4.9094377,0.00050129284
"Seychelles","SYC",2014,550011.06,5.255067,0.00055001106
"Seychelles","SYC",2015,593017.25,5.529453,0.00059301725
"Seychelles","SYC",2016,652680.5,5.9423184,0.0006526805
"Seychelles","SYC",2017,676425.44,6.0157185,0.00067642544
"Seychelles","SYC",2018,699362.56,6.078612,0.00069936256
"Seychelles","SYC",2019,694131.75,5.8993707,0.00069413175
"Seychelles","SYC",2020,699169.06,5.8119273,0.00069916906
"Seychelles","SYC",2021,716173.2,5.8225465,0.0007161732
"Seychelles","SYC",2022,659422.3,5.2529798,0.0006594223
"Seychelles","SYC",2023,658681.5,5.1475177,0.0006586815
"Sierra Leone","SLE",2000,29654398,6.7036567,0.029654398
"Sierra Leone","SLE",2001,46774110,9.967388,0.04677411
"Sierra Leone","SLE",2002,66570816,13.390664,0.066570816
"Sierra Leone","SLE",2003,66131284,12.772363,0.066131284
"Sierra Leone","SLE",2004,56481896,10.546098,0.056481896
"Sierra Leone","SLE",2005,68451030,12.44178,0.06845103
"Sierra Leone","SLE",2006,42682410,7.5887065,0.04268241
"Sierra Leone","SLE",2007,34527896,6.005527,0.034527896
"Sierra Leone","SLE",2008,32990552,5.5966196,0.032990552
"Sierra Leone","SLE",2009,34915130,5.765706,0.03491513
"Sierra Leone","SLE",2010,34870308,5.603713,0.034870308
"Sierra Leone","SLE",2011,26599710,4.164496,0.02659971
"Sierra Leone","SLE",2012,27441924,4.188917,0.027441924
"Sierra Leone","SLE",2013,22571392,3.3618114,0.022571392
"Sierra Leone","SLE",2014,20534600,2.9862492,0.0205346
"Sierra Leone","SLE",2015,18966106,2.694945,0.018966106
"Sierra Leone","SLE",2016,18683212,2.592968,0.018683212
"Sierra Leone","SLE",2017,17779006,2.4093077,0.017779006
"Sierra Leone","SLE",2018,17291198,2.28884,0.017291198
"Sierra Leone","SLE",2019,15364367,1.9871157,0.015364367
"Sierra Leone","SLE",2020,15289824,1.9323493,0.015289824
"Sierra Leone","SLE",2021,16518743,2.0407107,0.016518743
"Sierra Leone","SLE",2022,16257109,1.9641759,0.016257109
"Sierra Leone","SLE",2023,16629090,1.965492,0.01662909
"Singapore","SGP",2000,47905212,11.87168,0.047905212
"Singapore","SGP",2001,50117824,12.175842,0.050117824
"Singapore","SGP",2002,44518856,10.73546,0.044518856
"Singapore","SGP",2003,44367604,10.721368,0.044367604
"Singapore","SGP",2004,46157388,11.061578,0.046157388
"Singapore","SGP",2005,44720548,10.477213,0.044720548
"Singapore","SGP",2006,45838092,10.40105,0.045838092
"Singapore","SGP",2007,46519012,10.120494,0.046519012
"Singapore","SGP",2008,45246336,9.413098,0.045246336
"Singapore","SGP",2009,45694270,9.196657,0.04569427
"Singapore","SGP",2010,50447276,9.936395,0.050447276
"Singapore","SGP",2011,53051610,10.237192,0.05305161
"Singapore","SGP",2012,52172140,9.856175,0.05217214
"Singapore","SGP",2013,53760110,9.982216,0.05376011
"Singapore","SGP",2014,54750532,10.031429,0.054750532
"Singapore","SGP",2015,56664984,10.255469,0.056664984
"Singapore","SGP",2016,56120784,10.06121,0.056120784
"Singapore","SGP",2017,57727170,10.300905,0.05772717
"Singapore","SGP",2018,58039944,10.301061,0.058039944
"Singapore","SGP",2019,56921730,10.039881,0.05692173
"Singapore","SGP",2020,54421910,9.683354,0.05442191
"Singapore","SGP",2021,57858084,10.431851,0.057858084
"Singapore","SGP",2022,55556190,9.83315,0.05555619
"Singapore","SGP",2023,56959340,9.839081,0.05695934
"Slovakia","SVK",2000,50536828,9.393461,0.050536828
"Slovakia","SVK",2001,52853790,9.82515,0.05285379
"Slovakia","SVK",2002,51803132,9.63298,0.051803132
"Slovakia","SVK",2003,51449470,9.569863,0.05144947
"Slovakia","SVK",2004,53237450,9.902729,0.05323745
"Slovakia","SVK",2005,54324260,10.103649,0.05432426
"Slovakia","SVK",2006,55375324,10.298846,0.055375324
"Slovakia","SVK",2007,55212856,10.2683525,0.055212856
"Slovakia","SVK",2008,56450532,10.494367,0.056450532
"Slovakia","SVK",2009,53656692,9.963965,0.053656692
"Slovakia","SVK",2010,56003684,10.386715,0.056003684
"Slovakia","SVK",2011,56972640,10.554193,0.05697264
"Slovakia","SVK",2012,55466416,10.26229,0.055466416
"Slovakia","SVK",2013,57092640,10.552344,0.05709264
"Slovakia","SVK",2014,57506210,10.619331,0.05750621
"Slovakia","SVK",2015,62561244,11.542073,0.062561244
"Slovakia","SVK",2016,56656980,10.43933,0.05665698
"Slovakia","SVK",2017,52375292,9.635424,0.052375292
"Slovakia","SVK",2018,46625380,8.565758,0.04662538
"Slovakia","SVK",2019,40352696,7.403313,0.040352696
"Slovakia","SVK",2020,34526124,6.32923,0.034526124
"Slovakia","SVK",2021,36120230,6.636374,0.03612023
"Slovakia","SVK",2022,29907428,5.4643455,0.029907428
"Slovakia","SVK",2023,27257910,4.939766,0.02725791
"Slovenia","SVN",2000,19361474,9.744971,0.019361474
"Slovenia","SVN",2001,20998078,10.553473,0.020998078
"Slovenia","SVN",2002,21289294,10.689699,0.021289294
"Slovenia","SVN",2003,21452358,10.76656,0.021452358
"Slovenia","SVN",2004,21765334,10.917889,0.021765334
"Slovenia","SVN",2005,21856674,10.94522,0.021856674
"Slovenia","SVN",2006,22510174,11.237579,0.022510174
"Slovenia","SVN",2007,28042980,13.922923,0.02804298
"Slovenia","SVN",2008,25025690,12.357817,0.02502569
"Slovenia","SVN",2009,23418116,11.504226,0.023418116
"Slovenia","SVN",2010,23963640,11.72039,0.02396364
"Slovenia","SVN",2011,23765690,11.599781,0.02376569
"Slovenia","SVN",2012,23666532,11.525972,0.023666532
"Slovenia","SVN",2013,22525284,10.953469,0.022525284
"Slovenia","SVN",2014,20344140,9.883496,0.02034414
"Slovenia","SVN",2015,20779568,10.087434,0.020779568
"Slovenia","SVN",2016,21581474,10.469436,0.021581474
"Slovenia","SVN",2017,21757388,10.549497,0.021757388
"Slovenia","SVN",2018,20910318,10.104122,0.020910318
"Slovenia","SVN",2019,20625720,9.899848,0.02062572
"Slovenia","SVN",2020,18887566,8.983723,0.018887566
"Slovenia","SVN",2021,18890754,8.938159,0.018890754
"Slovenia","SVN",2022,18106360,8.559992,0.01810636
"Slovenia","SVN",2023,16490728,7.784542,0.016490728
"Solomon Islands","SLB",2000,1309952.9,2.9739146,0.0013099529
"Solomon Islands","SLB",2001,1497792.4,3.334823,0.0014977924
"Solomon Islands","SLB",2002,1760092.5,3.8457172,0.0017600925
"Solomon Islands","SLB",2003,1808813.4,3.8802083,0.0018088134
"Solomon Islands","SLB",2004,2568274,5.411245,0.002568274
"Solomon Islands","SLB",2005,2501205.8,5.177515,0.0025012058
"Solomon Islands","SLB",2006,2426579.2,4.9360647,0.0024265792
"Solomon Islands","SLB",2007,2540188.8,5.078671,0.0025401888
"Solomon Islands","SLB",2008,2719824.8,5.3455467,0.0027198248
"Solomon Islands","SLB",2009,3212096.2,6.199163,0.0032120962
"Solomon Islands","SLB",2010,3129284.5,5.871342,0.0031292845
"Solomon Islands","SLB",2011,3113591.2,5.6307917,0.0031135912
"Solomon Islands","SLB",2012,2639781,4.601944,0.002639781
"Solomon Islands","SLB",2013,4657456,7.8282886,0.004657456
"Solomon Islands","SLB",2014,3325791,5.3910036,0.003325791
"Solomon Islands","SLB",2015,3778421.8,5.9091115,0.0037784218
"Solomon Islands","SLB",2016,3538731,5.342392,0.003538731
"Solomon Islands","SLB",2017,3585046,5.2284765,0.003585046
"Solomon Islands","SLB",2018,3224319.8,4.547002,0.0032243198
"Solomon Islands","SLB",2019,3064536.8,4.2086267,0.0030645368
"Solomon Islands","SLB",2020,2952839.2,3.966178,0.0029528392
"Solomon Islands","SLB",2021,3032794.2,3.976945,0.0030327942
"Solomon Islands","SLB",2022,3047308.8,3.9014292,0.0030473088
"Solomon Islands","SLB",2023,3042024,3.8024633,0.003042024
"Somalia","SOM",2000,38492364,4.3549733,0.038492364
"Somalia","SOM",2001,39939068,4.341913,0.039939068
"Somalia","SOM",2002,41856268,4.3828235,0.041856268
"Somalia","SOM",2003,43162800,4.355848,0.0431628
"Somalia","SOM",2004,42276660,4.112115,0.04227666
"Somalia","SOM",2005,41659176,3.9137788,0.041659176
"Somalia","SOM",2006,40535932,3.6933103,0.040535932
"Somalia","SOM",2007,42467076,3.7506533,0.042467076
"Somalia","SOM",2008,41574140,3.5645905,0.04157414
"Somalia","SOM",2009,41684796,3.4849997,0.041684796
"Somalia","SOM",2010,40986210,3.3426037,0.04098621
"Somalia","SOM",2011,41579824,3.3671064,0.041579824
"Somalia","SOM",2012,44723256,3.5890114,0.044723256
"Somalia","SOM",2013,43162536,3.3538368,0.043162536
"Somalia","SOM",2014,42621144,3.1951087,0.042621144
"Somalia","SOM",2015,42459176,3.075199,0.042459176
"Somalia","SOM",2016,42564264,2.9664109,0.042564264
"Somalia","SOM",2017,42825788,2.8710098,0.042825788
"Somalia","SOM",2018,42996588,2.7825024,0.042996588
"Somalia","SOM",2019,43733056,2.7280357,0.043733056
"Somalia","SOM",2020,44324570,2.6619442,0.04432457
"Somalia","SOM",2021,44513444,2.577287,0.044513444
"Somalia","SOM",2022,44988024,2.527148,0.044988024
"Somalia","SOM",2023,45544636,2.480831,0.045544636
"South Africa","ZAF",2000,511406460,10.844138,0.51140646
"South Africa","ZAF",2001,502075680,10.555169,0.50207568
"South Africa","ZAF",2002,483401280,10.066789,0.48340128
"South Africa","ZAF",2003,528711230,10.901183,0.52871123
"South Africa","ZAF",2004,572923650,11.694366,0.57292365
"South Africa","ZAF",2005,536842200,10.84748,0.5368422
"South Africa","ZAF",2006,567854900,11.3574915,0.5678549
"South Africa","ZAF",2007,592672800,11.729458,0.5926728
"South Africa","ZAF",2008,618312000,12.096584,0.618312
"South Africa","ZAF",2009,593054100,11.464742,0.5930541
"South Africa","ZAF",2010,577551740,11.033761,0.57755174
"South Africa","ZAF",2011,579340800,10.931946,0.5793408
"South Africa","ZAF",2012,575617400,10.702675,0.5756174
"South Africa","ZAF",2013,574261950,10.502463,0.57426195
"South Africa","ZAF",2014,587511500,10.567734,0.5875115
"South Africa","ZAF",2015,560150500,9.875099,0.5601505
"South Africa","ZAF",2016,568615400,9.9304905,0.5686154
"South Africa","ZAF",2017,554205300,9.61575,0.5542053
"South Africa","ZAF",2018,548069500,9.350647,0.5480695
"South Africa","ZAF",2019,577931600,9.698812,0.5779316
"South Africa","ZAF",2020,546878600,9.030006,0.5468786
"South Africa","ZAF",2021,539087100,8.765274,0.5390871
"South Africa","ZAF",2022,517475300,8.295743,0.5174753
"South Africa","ZAF",2023,512957250,8.114822,0.51295725
"South Korea","KOR",2000,474523400,10.146617,0.4745234
"South Korea","KOR",2001,490842100,10.4338,0.4908421
"South Korea","KOR",2002,507069600,10.720488,0.5070696
"South Korea","KOR",2003,516536800,10.871219,0.5165368
"South Korea","KOR",2004,524867940,11.004195,0.52486794
"South Korea","KOR",2005,533677020,11.152741,0.53367702
"South Korea","KOR",2006,538892350,11.2254,0.53889235
"South Korea","KOR",2007,557803800,11.577948,0.5578038
"South Korea","KOR",2008,566225600,11.709404,0.5662256
"South Korea","KOR",2009,572638900,11.795632,0.5726389
"South Korea","KOR",2010,629962240,12.917181,0.62996224
"South Korea","KOR",2011,661308400,13.461025,0.6613084
"South Korea","KOR",2012,666282200,13.433222,0.6662822
"South Korea","KOR",2013,672719170,13.435261,0.67271917
"South Korea","KOR",2014,668110800,13.219692,0.6681108
"South Korea","KOR",2015,673841400,13.216746,0.6738414
"South Korea","KOR",2016,677874500,13.214486,0.6778745
"South Korea","KOR",2017,695344450,13.505435,0.69534445
"South Korea","KOR",2018,711171800,13.771485,0.7111718
"South Korea","KOR",2019,686979600,13.270392,0.6869796
"South Korea","KOR",2020,642406900,12.387692,0.6424069
"South Korea","KOR",2021,662685950,12.781222,0.66268595
"South Korea","KOR",2022,649373600,12.540402,0.6493736
"South Korea","KOR",2023,626952200,12.115312,0.6269522
"South Sudan","SSD",2000,61911324,10.263348,0.061911324
"South Sudan","SSD",2001,52166210,8.269326,0.05216621
"South Sudan","SSD",2002,57128228,8.659978,0.057128228
"South Sudan","SSD",2003,62138364,9.001478,0.062138364
"South Sudan","SSD",2004,61514948,8.504716,0.061514948
"South Sudan","SSD",2005,65418416,8.61886,0.065418416
"South Sudan","SSD",2006,59754630,7.491305,0.05975463
"South Sudan","SSD",2007,64939284,7.7412024,0.064939284
"South Sudan","SSD",2008,63929230,7.250148,0.06392923
"South Sudan","SSD",2009,63925790,6.9157114,0.06392579
"South Sudan","SSD",2010,60092680,6.16591,0.06009268
"South Sudan","SSD",2011,60442704,5.875005,0.060442704
"South Sudan","SSD",2012,66541016,6.1862683,0.066541016
"South Sudan","SSD",2013,62752028,5.619779,0.062752028
"South Sudan","SSD",2014,62862764,5.5952263,0.062862764
"South Sudan","SSD",2015,62346236,5.612951,0.062346236
"South Sudan","SSD",2016,62045332,5.728967,0.062045332
"South Sudan","SSD",2017,60774976,5.923978,0.060774976
"South Sudan","SSD",2018,60388236,5.965459,0.060388236
"South Sudan","SSD",2019,57493040,5.515776,0.05749304
"South Sudan","SSD",2020,63962236,5.9786334,0.063962236
"South Sudan","SSD",2021,59595360,5.48468,0.05959536
"South Sudan","SSD",2022,66250816,6.01123,0.066250816
"South Sudan","SSD",2023,64298440,5.599266,0.06429844
"Spain","ESP",2000,366208350,8.927606,0.36620835
"Spain","ESP",2001,371373400,9.003952,0.3713734
"Spain","ESP",2002,395617000,9.474562,0.395617
"Spain","ESP",2003,403217760,9.486017,0.40321776
"Spain","ESP",2004,415476450,9.609822,0.41547645
"Spain","ESP",2005,426566900,9.703771,0.4265669
"Spain","ESP",2006,415751260,9.301871,0.41575126
"Spain","ESP",2007,426040060,9.360124,0.42604006
"Spain","ESP",2008,390615300,8.448466,0.3906153
"Spain","ESP",2009,353437860,7.5787816,0.35343786
"Spain","ESP",2010,336454400,7.1829853,0.3364544
"Spain","ESP",2011,353413540,7.51975,0.35341354
"Spain","ESP",2012,331114300,7.04224,0.3311143
"Spain","ESP",2013,305802850,6.5258274,0.30580285
"Spain","ESP",2014,308413300,6.601286,0.3084133
"Spain","ESP",2015,324089500,6.9422436,0.3240895
"Spain","ESP",2016,313607200,6.7106485,0.3136072
"Spain","ESP",2017,330348400,7.048396,0.3303484
"Spain","ESP",2018,326443940,6.9319263,0.32644394
"Spain","ESP",2019,307787620,6.4886017,0.30778762
"Spain","ESP",2020,270245920,5.667971,0.27024592
"Spain","ESP",2021,288960600,6.0533476,0.2889606
"Spain","ESP",2022,295155700,6.1711407,0.2951557
"Spain","ESP",2023,282617760,5.898736,0.28261776
"Sri Lanka","LKA",2000,31796866,1.648099,0.031796866
"Sri Lanka","LKA",2001,31045786,1.5839394,0.031045786
"Sri Lanka","LKA",2002,32694378,1.6507518,0.032694378
"Sri Lanka","LKA",2003,34022136,1.7052402,0.034022136
"Sri Lanka","LKA",2004,52344108,2.6057909,0.052344108
"Sri Lanka","LKA",2005,39267256,1.9423339,0.039267256
"Sri Lanka","LKA",2006,38692090,1.9011053,0.03869209
"Sri Lanka","LKA",2007,54629336,2.6658149,0.054629336
"Sri Lanka","LKA",2008,46690220,2.263288,0.04669022
"Sri Lanka","LKA",2009,43949524,2.1173925,0.043949524
"Sri Lanka","LKA",2010,50233190,2.4059088,0.05023319
"Sri Lanka","LKA",2011,46736656,2.224596,0.046736656
"Sri Lanka","LKA",2012,42164904,1.9917797,0.042164904
"Sri Lanka","LKA",2013,39863580,1.8663749,0.03986358
"Sri Lanka","LKA",2014,40598164,1.8841281,0.040598164
"Sri Lanka","LKA",2015,45045730,2.0729766,0.04504573
"Sri Lanka","LKA",2016,46736996,2.1330612,0.046736996
"Sri Lanka","LKA",2017,43654670,1.9764402,0.04365467
"Sri Lanka","LKA",2018,40761350,1.8317143,0.04076135
"Sri Lanka","LKA",2019,41457700,1.8499188,0.0414577
"Sri Lanka","LKA",2020,41497200,1.8392675,0.0414972
"Sri Lanka","LKA",2021,43652524,1.9229867,0.043652524
"Sri Lanka","LKA",2022,40329090,1.7661111,0.04032909
"Sri Lanka","LKA",2023,41167228,1.7920911,0.041167228
"Sudan","SDN",2000,104575300,3.7594366,0.1045753
"Sudan","SDN",2001,110214480,3.8648999,0.11021448
"Sudan","SDN",2002,145185870,4.9672318,0.14518587
"Sudan","SDN",2003,135248080,4.5239463,0.13524808
"Sudan","SDN",2004,143074240,4.6822634,0.14307424
"Sudan","SDN",2005,132937780,4.252315,0.13293778
"Sudan","SDN",2006,137855420,4.3090005,0.13785542
"Sudan","SDN",2007,136881170,4.177774,0.13688117
"Sudan","SDN",2008,151144300,4.4951344,0.1511443
"Sudan","SDN",2009,145351680,4.204669,0.14535168
"Sudan","SDN",2010,169682540,4.7913427,0.16968254
"Sudan","SDN",2011,199583920,5.5223975,0.19958392
"Sudan","SDN",2012,176044370,4.7678556,0.17604437
"Sudan","SDN",2013,161253870,4.2675724,0.16125387
"Sudan","SDN",2014,162290800,4.1802397,0.1622908
"Sudan","SDN",2015,158430270,3.9583387,0.15843027
"Sudan","SDN",2016,163263280,3.9569488,0.16326328
"Sudan","SDN",2017,162979040,3.8155606,0.16297904
"Sudan","SDN",2018,154298540,3.4885023,0.15429854
"Sudan","SDN",2019,152133490,3.3400562,0.15213349
"Sudan","SDN",2020,150589280,3.2184598,0.15058928
"Sudan","SDN",2021,152214050,3.1667104,0.15221405
"Sudan","SDN",2022,148533360,3.0077622,0.14853336
"Sudan","SDN",2023,149090860,2.979267,0.14909086
"Suriname","SUR",2000,5505842,11.551194,0.005505842
"Suriname","SUR",2001,5021253.5,10.319779,0.0050212535
"Suriname","SUR",2002,5362469,10.799107,0.005362469
"Suriname","SUR",2003,5404747,10.672439,0.005404747
"Suriname","SUR",2004,4383715.5,8.529824,0.0043837155
"Suriname","SUR",2005,4168751.5,8.027311,0.0041687515
"Suriname","SUR",2006,3983734.8,7.588023,0.0039837348
"Suriname","SUR",2007,4269211,8.039552,0.004269211
"Suriname","SUR",2008,6359700.5,11.837462,0.0063597005
"Suriname","SUR",2009,5072780,9.332169,0.00507278
"Suriname","SUR",2010,5709454.5,10.382129,0.0057094545
"Suriname","SUR",2011,5670729,10.194037,0.005670729
"Suriname","SUR",2012,7326392.5,13.021457,0.0073263925
"Suriname","SUR",2013,7857347,13.808463,0.007857347
"Suriname","SUR",2014,7220966.5,12.549909,0.0072209665
"Suriname","SUR",2015,6411578.5,11.023391,0.0064115785
"Suriname","SUR",2016,6818486.5,11.600701,0.0068184865
"Suriname","SUR",2017,6333196,10.666974,0.006333196
"Suriname","SUR",2018,5876084.5,9.8013315,0.0058760845
"Suriname","SUR",2019,6525825,10.772617,0.006525825
"Suriname","SUR",2020,6604599,10.786189,0.006604599
"Suriname","SUR",2021,6341003.5,10.262101,0.0063410035
"Suriname","SUR",2022,6276767,10.072287,0.006276767
"Suriname","SUR",2023,6286278,9.995799,0.006286278
"Sweden","SWE",2000,76524950,8.625349,0.07652495
"Sweden","SWE",2001,79393460,8.924606,0.07939346
"Sweden","SWE",2002,80334760,9.001048,0.08033476
"Sweden","SWE",2003,85792800,9.576763,0.0857928
"Sweden","SWE",2004,87768584,9.758781,0.087768584
"Sweden","SWE",2005,87589590,9.700089,0.08758959
"Sweden","SWE",2006,89931880,9.903707,0.08993188
"Sweden","SWE",2007,89335860,9.765317,0.08933586
"Sweden","SWE",2008,85546320,9.27844,0.08554632
"Sweden","SWE",2009,81297740,8.742879,0.08129774
"Sweden","SWE",2010,88075816,9.391514,0.088075816
"Sweden","SWE",2011,82093370,8.687806,0.08209337
"Sweden","SWE",2012,79582190,8.359933,0.07958219
"Sweden","SWE",2013,76917090,8.011679,0.07691709
"Sweden","SWE",2014,74929930,7.7275724,0.07492993
"Sweden","SWE",2015,75343464,7.688514,0.075343464
"Sweden","SWE",2016,75775430,7.6361265,0.07577543
"Sweden","SWE",2017,75909460,7.547274,0.07590946
"Sweden","SWE",2018,74144260,7.286618,0.07414426
"Sweden","SWE",2019,72984104,7.100229,0.072984104
"Sweden","SWE",2020,69069270,6.670986,0.06906927
