"","entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion","perc_annual_ghg","perc_percapita_ghg"
"3470","Russia","RUS",2013,2351991000,16.265036,2.351991,4.5414741535596,0.994163461109178
"3471","Russia","RUS",2014,2249937400,15.524771,2.2499374,4.29908458281242,0.973121472435195
"3472","Russia","RUS",2015,2484872200,17.10077,2.4848722,4.74044283181153,1.09294814452836
"3473","Russia","RUS",2016,2468241700,16.931433,2.4682417,4.80803605220035,1.10070666632962
"3474","Russia","RUS",2017,2461815600,16.840204,2.4618156,4.74103397103141,1.09421662907465
"3475","Russia","RUS",2018,2543357700,17.369085,2.5433577,4.85402983484569,1.14700860472438
"3476","Russia","RUS",2019,2419921000,16.514505,2.419921,4.58534138581781,1.10231033452362
"3477","Russia","RUS",2020,2403698000,16.42192,2.403698,4.73425847779741,1.16224388979682
"3478","Russia","RUS",2021,2528804000,17.340034,2.528804,4.7786886157598,1.20232457275252
"3479","Russia","RUS",2022,2668347000,18.32909,2.668347,5.0056768164513,1.28678564333195
"3480","Russia","RUS",2023,2691068200,18.50288,2.6910682,5.00234085661148,1.31770468262397
"3481","Rwanda","RWA",2000,11310375,1.3769737,0.011310375,0.0277765801636804,0.0783062330853508
"3482","Rwanda","RWA",2001,10738948,1.2958647,0.010738948,0.0265943088904574,0.074668088380511
"3483","Rwanda","RWA",2002,9836530,1.1709898,0.00983653,0.0238052463352035,0.0689600490397702
"3484","Rwanda","RWA",2003,9516498,1.1082605,0.009516498,0.0216912806699755,0.0625905379211332
"3485","Rwanda","RWA",2004,9009317,1.0218296,0.009009317,0.0203109585872662,0.0585638438669464
"3486","Rwanda","RWA",2005,8386768,0.9262509,0.008386768,0.0186486451885932,0.0544367907901902
"3487","Rwanda","RWA",2006,8717046,0.9373923,0.008717046,0.0187113428037174,0.0543000131631073
"3488","Rwanda","RWA",2007,8515763,0.89170855,0.008515763,0.0181766249847943,0.0522641418123991
"3489","Rwanda","RWA",2008,8883670,0.9061023,0.00888367,0.0186122255738613,0.0526752312454831
"3490","Rwanda","RWA",2009,9286457,0.9230669,0.009286457,0.0195281579136484,0.0559987278041236
"3491","Rwanda","RWA",2010,9520591,0.9227561,0.009520591,0.0191259356269223,0.0544032651982672
"3492","Rwanda","RWA",2011,9746043,0.9217213,0.009746043,0.0190853349257469,0.0545200243351881
"3493","Rwanda","RWA",2012,9567874,0.88346803,0.009567874,0.0183766054670172,0.0520151755378351
"3494","Rwanda","RWA",2013,9659356,0.87073475,0.009659356,0.0186513110016283,0.0532216880902099
"3495","Rwanda","RWA",2014,9347210,0.8224733,0.00934721,0.0178602508688953,0.05155415359973
"3496","Rwanda","RWA",2015,9851581,0.8463539,0.009851581,0.0187940677727654,0.0540923551757809
"3497","Rwanda","RWA",2016,9661004,0.81054246,0.009661004,0.0188192491571842,0.0526930880017782
"3498","Rwanda","RWA",2017,9685227,0.79373693,0.009685227,0.018652083537106,0.0515742058657162
"3499","Rwanda","RWA",2018,9790267,0.783974,0.009790267,0.0186848464567549,0.0517715771372062
"3500","Rwanda","RWA",2019,10103257,0.7907934,0.010103257,0.019143964804493,0.0527838852749794
"3501","Rwanda","RWA",2020,10148128,0.77669173,0.010148128,0.0199874780516409,0.0549695295950914
"3502","Rwanda","RWA",2021,10611454,0.79455245,0.010611454,0.0200524969220464,0.0550927371293341
"3503","Rwanda","RWA",2022,10560648,0.7736158,0.010560648,0.0198112130320018,0.0543113545132226
"3504","Rwanda","RWA",2023,10699637,0.7667532,0.010699637,0.0198892139991145,0.0546052442677525
"3505","Saint Kitts and Nevis","KNA",2000,205705.36,4.543766,0.00020570536,0.000505181430513023,0.25839651075492
"3506","Saint Kitts and Nevis","KNA",2001,204403.48,4.4644203,0.00020440348,0.000506191973869733,0.257241152975421
"3507","Saint Kitts and Nevis","KNA",2002,223910.03,4.8625355,0.00022391003,0.000541881478638585,0.28635662457318
"3508","Saint Kitts and Nevis","KNA",2003,225555.28,4.882149,0.00022555528,0.000514115894846499,0.275726087974012
"3509","Saint Kitts and Nevis","KNA",2004,220069.27,4.7493205,0.00022006927,0.000496132817759649,0.272196523017231
"3510","Saint Kitts and Nevis","KNA",2005,209491.16,4.509162,0.00020949116,0.000465820243625053,0.265008442564618
"3511","Saint Kitts and Nevis","KNA",2006,216239.62,4.641132,0.00021623962,0.000464163394063263,0.268845315554351
"3512","Saint Kitts and Nevis","KNA",2007,232246.66,4.969544,0.00023224666,0.000495723101123296,0.291271124807491
"3513","Saint Kitts and Nevis","KNA",2008,245283.64,5.234728,0.00024528364,0.000513895094849065,0.304314985081933
"3514","Saint Kitts and Nevis","KNA",2009,259413.39,5.5263715,0.00025941339,0.000545511129253585,0.335262561546694
"3515","Saint Kitts and Nevis","KNA",2010,267278.94,5.7024374,0.00026727894,0.000536937234345223,0.336200664670456
"3516","Saint Kitts and Nevis","KNA",2011,268211.88,5.716731,0.00026821188,0.000525229938023487,0.338145937647013
"3517","Saint Kitts and Nevis","KNA",2012,250815.47,5.330148,0.00025081547,0.000481730522079879,0.313818468182307
"3518","Saint Kitts and Nevis","KNA",2013,250902.34,5.3279185,0.00025090234,0.000484468899828963,0.325656942687838
"3519","Saint Kitts and Nevis","KNA",2014,257419.44,5.463989,0.00025741944,0.000491866105172618,0.342492975970448
"3520","Saint Kitts and Nevis","KNA",2015,260384.58,5.527396,0.00026038458,0.00049674112647534,0.35326813952082
"3521","Saint Kitts and Nevis","KNA",2016,267932.38,5.6887064,0.00026793238,0.000521921553546334,0.36982085670315
"3522","Saint Kitts and Nevis","KNA",2017,270571.34,5.747665,0.00027057134,0.00052107392386639,0.373462852430429
"3523","Saint Kitts and Nevis","KNA",2018,274791.4,5.8426476,0.0002747914,0.000524442808008884,0.385833051745227
"3524","Saint Kitts and Nevis","KNA",2019,283560,6.036274,0.00028356,0.00053729828509381,0.402909273527499
"3525","Saint Kitts and Nevis","KNA",2020,261954.73,5.585865,0.00026195473,0.000515938941290308,0.395333643415626
"3526","Saint Kitts and Nevis","KNA",2021,263608.25,5.6343403,0.00026360825,0.000498141312373502,0.390674308593616
"3527","Saint Kitts and Nevis","KNA",2022,257927.6,5.519293,0.0002579276,0.000483858436568754,0.387479519918476
"3528","Saint Kitts and Nevis","KNA",2023,268783.34,5.745321,0.00026878334,0.00049963277900519,0.409159892129108
"3529","Saint Lucia","LCA",2000,401681.62,2.5322878,0.00040168162,0.00098646965447273,0.144007048722855
"3530","Saint Lucia","LCA",2001,397068.56,2.4778533,0.00039706856,0.000983314560730633,0.142774603859755
"3531","Saint Lucia","LCA",2002,388802.4,2.405137,0.0003888024,0.000940935157796328,0.141639462160444
"3532","Saint Lucia","LCA",2003,406922.5,2.496687,0.0004069225,0.000927512427200438,0.141003836508384
"3533","Saint Lucia","LCA",2004,445222.3,2.7106383,0.0004452223,0.00100372666401098,0.155354080740042
"3534","Saint Lucia","LCA",2005,424379.66,2.5648475,0.00042437966,0.000943641901695123,0.150738926964867
"3535","Saint Lucia","LCA",2006,475332.8,2.8521621,0.0004753328,0.0010203129554038,0.16521624892088
"3536","Saint Lucia","LCA",2007,448371.97,2.6726034,0.00044837197,0.000957035693969341,0.156644593242826
"3537","Saint Lucia","LCA",2008,456017.28,2.701268,0.00045601728,0.000955404295852803,0.157035156577821
"3538","Saint Lucia","LCA",2009,447379.3,2.633502,0.0004473793,0.000940777911069579,0.159763893245024
"3539","Saint Lucia","LCA",2010,534451.9,3.126894,0.0005344519,0.00107366156524173,0.184353420723928
"3540","Saint Lucia","LCA",2011,543789.2,3.1649876,0.0005437892,0.00106488335943151,0.1872097357114
"3541","Saint Lucia","LCA",2012,543101.94,3.1466842,0.00054310194,0.0010431126162146,0.185264577174493
"3542","Saint Lucia","LCA",2013,535089.94,3.0862265,0.00053508994,0.00103320851667364,0.18863859993958
"3543","Saint Lucia","LCA",2014,529196.3,3.0388258,0.0005291963,0.00101116575715012,0.190479243588846
"3544","Saint Lucia","LCA",2015,530485.56,3.03275,0.00053048556,0.00101201843309347,0.193829779905722
"3545","Saint Lucia","LCA",2016,532503.4,3.0315988,0.0005325034,0.0010372953123348,0.197083200742482
"3546","Saint Lucia","LCA",2017,547157.4,3.1026435,0.0005471574,0.00105373116528355,0.201598752116682
"3547","Saint Lucia","LCA",2018,559551.94,3.160739,0.00055955194,0.00106791184382196,0.208726874805894
"3548","Saint Lucia","LCA",2019,551399.06,3.1034138,0.00055139906,0.00104480804535315,0.207146693409414
"3549","Saint Lucia","LCA",2020,539384.1,3.0258112,0.0005393841,0.00106235631440144,0.214148563558877
"3550","Saint Lucia","LCA",2021,558438.25,3.1278048,0.00055843825,0.00105528246075213,0.216875962862199
"3551","Saint Lucia","LCA",2022,548698.8,3.0688882,0.0005486988,0.00102932971700257,0.215449936508077
"3552","Saint Lucia","LCA",2023,572420.5,3.1926894,0.0005724205,0.00106405421249152,0.22737118613664
"3553","Saint Vincent and the Grenadines","VCT",2000,188290.69,1.6580577,0.00018829069,0.000462413619783579,0.0942910185758527
"3554","Saint Vincent and the Grenadines","VCT",2001,217232.27,1.9138396,0.00021723227,0.000537961641061605,0.11027597587844
"3555","Saint Vincent and the Grenadines","VCT",2002,217155.39,1.9155418,0.00021715539,0.00052553467045464,0.112807008622731
"3556","Saint Vincent and the Grenadines","VCT",2003,226277.34,1.9998174,0.00022627734,0.000515761710998676,0.112942441610111
"3557","Saint Vincent and the Grenadines","VCT",2004,253308.19,2.2445257,0.00025330819,0.000571067946316614,0.128639895194021
"3558","Saint Vincent and the Grenadines","VCT",2005,253935.83,2.2579098,0.00025393583,0.000564646499621894,0.132699858543425
"3559","Saint Vincent and the Grenadines","VCT",2006,253033.53,2.2586834,0.00025303353,0.000543142381107628,0.130838004911382
"3560","Saint Vincent and the Grenadines","VCT",2007,313169.62,2.8075883,0.00031316962,0.000668450582686547,0.164556225307061
"3561","Saint Vincent and the Grenadines","VCT",2008,293984.66,2.6473894,0.00029398466,0.000615928868043829,0.153902985172691
"3562","Saint Vincent and the Grenadines","VCT",2009,360066.7,3.2579029,0.0003600667,0.000757171370851796,0.19764376526703
"3563","Saint Vincent and the Grenadines","VCT",2010,279195.5,2.5387409,0.0002791955,0.000560876437221846,0.149677465640582
"3564","Saint Vincent and the Grenadines","VCT",2011,270337.56,2.4718387,0.00027033756,0.000529392582775307,0.146209820774088
"3565","Saint Vincent and the Grenadines","VCT",2012,285285.25,2.6232402,0.00028528525,0.000547935150986456,0.154446221988254
"3566","Saint Vincent and the Grenadines","VCT",2013,338173.72,3.1267219,0.00033817372,0.000652981754093915,0.191113789482536
"3567","Saint Vincent and the Grenadines","VCT",2014,320887.2,2.9834707,0.0003208872,0.000613137598558007,0.187009483138351
"3568","Saint Vincent and the Grenadines","VCT",2015,289399.7,2.705302,0.0002893997,0.000552093879674539,0.172901851863329
"3569","Saint Vincent and the Grenadines","VCT",2016,293941.84,2.7635202,0.00029394184,0.00057258694072388,0.179655502678159
"3570","Saint Vincent and the Grenadines","VCT",2017,266429.72,2.521242,0.00026642972,0.000513097875166762,0.163821348145273
"3571","Saint Vincent and the Grenadines","VCT",2018,290643.47,2.769642,0.00029064347,0.000554696680959615,0.182899859492083
"3572","Saint Vincent and the Grenadines","VCT",2019,269703.38,2.5887463,0.00026970338,0.000511042331633531,0.172793662295648
"3573","Saint Vincent and the Grenadines","VCT",2020,284058.34,2.743465,0.00028405834,0.000559473612880677,0.194165812104884
"3574","Saint Vincent and the Grenadines","VCT",2021,283781.47,2.7592316,0.00028378147,0.000536262707609043,0.191319806789032
"3575","Saint Vincent and the Grenadines","VCT",2022,274848.8,2.692933,0.0002748488,0.000515601706295868,0.189056168247024
"3576","Saint Vincent and the Grenadines","VCT",2023,284444.62,2.8070838,0.00028444462,0.000528745032946146,0.199909823107424
"3577","Samoa","WSM",2000,137983.11,0.75942165,0.00013798311,0.000338865768477962,0.0431870621312242
"3578","Samoa","WSM",2001,157725.84,0.8610711,0.00015772584,0.000390597822893533,0.049615158894832
"3579","Samoa","WSM",2002,153237.05,0.8306341,0.00015323705,0.000370846805014562,0.0489163682468502
"3580","Samoa","WSM",2003,146901.39,0.7921476,0.00014690139,0.000334837382543404,0.0447376265751009
"3581","Samoa","WSM",2004,141215.19,0.7581413,0.00014121519,0.000318361078423917,0.0434511475516894
"3582","Samoa","WSM",2005,135119.83,0.72259295,0.00013511983,0.000300449680689036,0.0424675876111066
"3583","Samoa","WSM",2006,133736.83,0.71241194,0.00013373683,0.0002870692286828,0.0412676503952025
"3584","Samoa","WSM",2007,108327.27,0.5738707,0.00010832727,0.00023122110871528,0.0336352720255746
"3585","Samoa","WSM",2008,84698.98,0.44550976,8.469898e-05,0.000177453295950431,0.0258992054540858
"3586","Samoa","WSM",2009,248712.81,1.298558,0.00024871281,0.000523009262717442,0.0787782510453654
"3587","Samoa","WSM",2010,491403.97,2.545673,0.00049140397,0.000987182486573999,0.150086163967996
"3588","Samoa","WSM",2011,691379.8,3.5505264,0.0006913798,0.00135390486620015,0.210014443336318
"3589","Samoa","WSM",2012,873324,4.4439898,0.000873324,0.00167735597196173,0.261644905855109
"3590","Samoa","WSM",2013,1041461.6,5.2523737,0.0010414616,0.00201096472661878,0.321039438008672
"3591","Samoa","WSM",2014,1164822.6,5.8226285,0.0011648226,0.00222569342656888,0.364973165746737
"3592","Samoa","WSM",2015,1107114.6,5.48636,0.0011071146,0.00211206575113356,0.350645437732605
"3593","Samoa","WSM",2016,909020.2,4.466732,0.0009090202,0.0017707349704765,0.290380719051238
"3594","Samoa","WSM",2017,798646.2,3.8878129,0.0007986462,0.00153805539498375,0.252616270320177
"3595","Samoa","WSM",2018,685508.7,3.3021445,0.0006855087,0.00130830188842344,0.218064921413148
"3596","Samoa","WSM",2019,582300.44,2.7755818,0.00058230044,0.00110336093885376,0.18526456000078
"3597","Samoa","WSM",2020,501696.47,2.366973,0.00050169647,0.000988127779104751,0.167519991971953
"3598","Samoa","WSM",2021,471422.28,2.2050512,0.00047142228,0.000890848117391275,0.152894004817835
"3599","Samoa","WSM",2022,418141.75,1.9424059,0.00041814175,0.000784411646598203,0.13636574568859
"3600","Samoa","WSM",2023,376444.12,1.7373837,0.00037644412,0.000699759969556756,0.123729853785171
"3601","Sao Tome and Principe","STP",2000,153278.33,1.0642185,0.00015327833,0.000376428528726948,0.0605203584605446
"3602","Sao Tome and Principe","STP",2001,108143.25,0.73875403,0.00010814325,0.000267809751468948,0.0425672149287643
"3603","Sao Tome and Principe","STP",2002,129209.12,0.86178476,0.00012920912,0.000312697153402151,0.0507508428436581
"3604","Sao Tome and Principe","STP",2003,183113.33,1.190408,0.00018311333,0.00041737650083506,0.0672299311088145
"3605","Sao Tome and Principe","STP",2004,138658.84,0.87914,0.00013865884,0.000312597942440961,0.0503859133628417
"3606","Sao Tome and Principe","STP",2005,89291.32,0.5523744,8.929132e-05,0.000198546346471148,0.0324636549887907
"3607","Sao Tome and Principe","STP",2006,178232.66,1.0759528,0.00017823266,0.000382580566866163,0.0623263613354645
"3608","Sao Tome and Principe","STP",2007,132937.44,0.7833258,0.00013293744,0.000283750733001681,0.045911694686017
"3609","Sao Tome and Principe","STP",2008,128361.53,0.7385249,0.00012836153,0.000268930943108644,0.0429333088416698
"3610","Sao Tome and Principe","STP",2009,136245.7,0.76600194,0.0001362457,0.000286506204105135,0.0464702332360641
"3611","Sao Tome and Principe","STP",2010,221124.39,1.2162389,0.00022112439,0.000444217260113627,0.0717062368063986
"3612","Sao Tome and Principe","STP",2011,236345.08,1.2729652,0.00023634508,0.000462826298822245,0.0752961808323704
"3613","Sao Tome and Principe","STP",2012,196318.86,1.036246,0.00019631886,0.000377061219237899,0.0610101506337241
"3614","Sao Tome and Principe","STP",2013,255348.83,1.3219687,0.00025534883,0.000493054655220485,0.0808023405709032
"3615","Sao Tome and Principe","STP",2014,241405.72,1.2267798,0.00024140572,0.000461267770852083,0.0768968357297994
"3616","Sao Tome and Principe","STP",2015,357026.22,1.7823862,0.00035702622,0.000681106410771454,0.11391625582491
"3617","Sao Tome and Principe","STP",2016,315162.84,1.547176,0.00031516284,0.000613924599456306,0.100581382401903
"3618","Sao Tome and Principe","STP",2017,240628.77,1.1625364,0.00024062877,0.000463409677385059,0.0755374852219471
"3619","Sao Tome and Principe","STP",2018,274822.8,1.3074473,0.0002748228,0.000524502735299809,0.0863403744828042
"3620","Sao Tome and Principe","STP",2019,257729.1,1.2076994,0.0002577291,0.000488353094402493,0.0806115308704669
"3621","Sao Tome and Principe","STP",2020,257513.12,1.1842406,0.00025751312,0.000507190866533176,0.0838133666099532
"3622","Sao Tome and Principe","STP",2021,269343.66,1.2133964,0.00026934366,0.000508979534107458,0.0841345702211104
"3623","Sao Tome and Principe","STP",2022,280609.94,1.2399197,0.00028060994,0.000526409298012511,0.0870480132316695
"3624","Sao Tome and Principe","STP",2023,290164.2,1.256764,0.0002901642,0.000539376977806057,0.0895019482239105
"3625","Saudi Arabia","SAU",2000,389804900,24.09515,0.3898049,0.957302216155116,1.37025161201444
"3626","Saudi Arabia","SAU",2001,404558530,23.73974,0.40455853,1.00186298612205,1.36789049385353
"3627","Saudi Arabia","SAU",2002,428146530,23.904232,0.42814653,1.03615132716645,1.40772960701967
"3628","Saudi Arabia","SAU",2003,441142200,23.481535,0.4411422,1.00551056445033,1.32615202550656
"3629","Saudi Arabia","SAU",2004,500331400,25.436932,0.5003314,1.12796678652876,1.45786001315888
"3630","Saudi Arabia","SAU",2005,510968320,24.852682,0.51096832,1.13617866886166,1.46061963406365
"3631","Saudi Arabia","SAU",2006,547591740,25.517878,0.54759174,1.17541845753987,1.47816566371899
"3632","Saudi Arabia","SAU",2007,526378850,23.532345,0.52637885,1.12353889561949,1.3792598672047
"3633","Saudi Arabia","SAU",2008,576369800,24.74977,0.5763698,1.20755551833435,1.4387998551847
"3634","Saudi Arabia","SAU",2009,607230300,25.073866,0.6072303,1.27692285533138,1.5211298304934
"3635","Saudi Arabia","SAU",2010,664019700,26.394888,0.6640197,1.33395059584098,1.55617296026822
"3636","Saudi Arabia","SAU",2011,656581570,25.150951,0.65658157,1.28576071022083,1.48768446663121
"3637","Saudi Arabia","SAU",2012,728561400,26.92149,0.7285614,1.39931665135826,1.58503305217516
"3638","Saudi Arabia","SAU",2013,710399100,25.347113,0.7103991,1.37171407176388,1.54928483338158
"3639","Saudi Arabia","SAU",2014,714487500,24.639091,0.7144875,1.36521229251187,1.54442397336391
"3640","Saudi Arabia","SAU",2015,757385500,25.267286,0.7573855,1.44488020928923,1.61488829748411
"3641","Saudi Arabia","SAU",2016,777778600,25.320126,0.7777786,1.51508158598484,1.64605272811262
"3642","Saudi Arabia","SAU",2017,749783940,24.357553,0.74978394,1.44395507546291,1.58266726081032
"3643","Saudi Arabia","SAU",2018,776315600,25.566032,0.7763156,1.48160798760479,1.68831338511262
"3644","Saudi Arabia","SAU",2019,795167740,26.094337,0.79516774,1.5067085028351,1.74174505064743
"3645","Saudi Arabia","SAU",2020,752065900,24.267075,0.7520659,1.48124862729733,1.71747637559988
"3646","Saudi Arabia","SAU",2021,832776640,26.582186,0.83277664,1.57370055134312,1.84315759849594
"3647","Saudi Arabia","SAU",2022,868805100,27.002195,0.8688051,1.62983208221594,1.89567713751473
"3648","Saudi Arabia","SAU",2023,879087200,26.427357,0.8790872,1.63410716126934,1.88205577014364
"3649","Senegal","SEN",2000,20144158,2.0208297,0.020144158,0.0494710228013522,0.114921266480253
"3650","Senegal","SEN",2001,17143144,1.6785709,0.017143144,0.0424538853237385,0.0967197272324448
"3651","Senegal","SEN",2002,15748955,1.504742,0.015748955,0.0381138219775708,0.0886148471252285
"3652","Senegal","SEN",2003,17394288,1.6224235,0.017394288,0.039647397925412,0.0916286013991183
"3653","Senegal","SEN",2004,22447314,2.045181,0.022447314,0.0506061075494803,0.117214906246252
"3654","Senegal","SEN",2005,18242432,1.623646,0.018242432,0.0405634973740824,0.0954234728617583
"3655","Senegal","SEN",2006,20365338,1.7708845,0.020365338,0.0437146735983237,0.102581439660154
"3656","Senegal","SEN",2007,41820236,3.5530162,0.041820236,0.0892639622013428,0.208246677166605
"3657","Senegal","SEN",2008,33673950,2.7947593,0.03367395,0.0705504767019629,0.16247016744463
"3658","Senegal","SEN",2009,31159724,2.5256333,0.031159724,0.0655246678919312,0.153219936387851
"3659","Senegal","SEN",2010,26679954,2.1115212,0.026679954,0.0535974166659661,0.124489719239313
"3660","Senegal","SEN",2011,26222848,2.0235393,0.026222848,0.0513512855203853,0.119692809398252
"3661","Senegal","SEN",2012,24238260,1.820988,0.02423826,0.0465533870143969,0.107212719935425
"3662","Senegal","SEN",2013,24766506,1.8063426,0.024766506,0.0478218015600309,0.110408597384288
"3663","Senegal","SEN",2014,34537764,2.4404688,0.034537764,0.0659932888520426,0.152973115808803
"3664","Senegal","SEN",2015,30799570,2.110523,0.03079957,0.0587569859042962,0.134888206603236
"3665","Senegal","SEN",2016,30414502,2.0229783,0.030414502,0.05924623270311,0.131513127131659
"3666","Senegal","SEN",2017,29404590,1.9001349,0.02940459,0.0566281894120139,0.123464015344772
"3667","Senegal","SEN",2018,29697708,1.8660792,0.029697708,0.0566784454497044,0.12323095312719
"3668","Senegal","SEN",2019,31355504,1.9174247,0.031355504,0.0594133817444354,0.127984281846829
"3669","Senegal","SEN",2020,30332696,1.8066772,0.030332696,0.0597424564951385,0.127865653744217
"3670","Senegal","SEN",2021,31894934,1.8521097,0.031894934,0.0602719538589033,0.12842172072692
"3671","Senegal","SEN",2022,31901918,1.8073615,0.031901918,0.059846298600943,0.126885013413699
"3672","Senegal","SEN",2023,32271778,1.7851831,0.032271778,0.0599889789507733,0.127133945105366
"3673","Serbia","SRB",2000,50761076,6.5969667,0.050761076,0.124661569285605,0.375158662846282
"3674","Serbia","SRB",2001,54774800,7.158302,0.0547748,0.135646243059658,0.412463373985254
"3675","Serbia","SRB",2002,57813620,7.590336,0.05781362,0.139913919403473,0.446997866922781
"3676","Serbia","SRB",2003,62079096,8.178044,0.062079096,0.14149901519176,0.461866296870362
"3677","Serbia","SRB",2004,68734136,9.084795,0.068734136,0.154956939557962,0.520674402016946
"3678","Serbia","SRB",2005,49477056,6.562693,0.049477056,0.110016166218042,0.385696732776449
"3679","Serbia","SRB",2006,59504956,7.921958,0.059504956,0.127728777642807,0.458892636175466
"3680","Serbia","SRB",2007,59792560,7.9904575,0.05979256,0.127625315547275,0.468330604126144
"3681","Serbia","SRB",2008,50898216,6.8280478,0.050898216,0.106637130543921,0.396940827564628
"3682","Serbia","SRB",2009,46857604,6.3104944,0.046857604,0.0985351776643344,0.38283211998507
"3683","Serbia","SRB",2010,45837120,6.1976624,0.04583712,0.0920822884255306,0.365397824145004
"3684","Serbia","SRB",2011,49383016,6.705223,0.049383016,0.0967050319810325,0.396615464059323
"3685","Serbia","SRB",2012,44984820,6.1415873,0.04498482,0.0864004155097347,0.361592871097372
"3686","Serbia","SRB",2013,46368732,6.3726726,0.046368732,0.0895336750486426,0.389515169135293
"3687","Serbia","SRB",2014,38080492,5.2690496,0.038080492,0.0727625826670163,0.330273812417979
"3688","Serbia","SRB",2015,45359156,6.3198457,0.045359156,0.0865326135956694,0.403915357701467
"3689","Serbia","SRB",2016,46884120,6.579227,0.04688412,0.09132838945055,0.42771329622223
"3690","Serbia","SRB",2017,47894650,6.7709904,0.04789465,0.092236868870544,0.439954901436158
"3691","Serbia","SRB",2018,45898956,6.5382996,0.045898956,0.0875987289606451,0.431772076736683
"3692","Serbia","SRB",2019,46828264,6.7222543,0.046828264,0.0887316474154331,0.448697093021309
"3693","Serbia","SRB",2020,48974856,7.0897765,0.048974856,0.0964595499172139,0.501771377351132
"3694","Serbia","SRB",2021,46649680,6.8246894,0.04664968,0.0881540422843516,0.473210823405746
"3695","Serbia","SRB",2022,46599176,6.861685,0.046599176,0.0874175716160356,0.481721555574565
"3696","Serbia","SRB",2023,45890030,6.775233,0.04589003,0.0853035132963656,0.482506304422254
"3697","Seychelles","SYC",2000,391864.7,4.702057,0.0003918647,0.000962360775205647,0.267398259983183
"3698","Seychelles","SYC",2001,420961.72,4.974672,0.00042096172,0.0010424844233102,0.286641999400133
"3699","Seychelles","SYC",2002,424126.78,4.938713,0.00042412678,0.0010264231873696,0.290842747454633
"3700","Seychelles","SYC",2003,417710.8,4.798185,0.0004177108,0.000952102569840293,0.270984105447331
"3701","Seychelles","SYC",2004,453393.53,5.141974,0.00045339353,0.00102214820630292,0.294700567006375
"3702","Seychelles","SYC",2005,463564.8,5.191793,0.0004635648,0.00103077317473443,0.30512742213473
"3703","Seychelles","SYC",2006,470484.9,5.204997,0.0004704849,0.00100990682484327,0.30150813657626
"3704","Seychelles","SYC",2007,486658.72,5.3196626,0.00048665872,0.00103875754280856,0.311792009306758
"3705","Seychelles","SYC",2008,499276.28,5.393908,0.00049927628,0.00104603646320027,0.313568734144987
"3706","Seychelles","SYC",2009,527303.6,5.6309385,0.0005273036,0.00110884785976345,0.341606217646045
"3707","Seychelles","SYC",2010,529170.44,5.5706253,0.00052917044,0.00106305162894931,0.328429371007222
"3708","Seychelles","SYC",2011,492329.97,5.0734224,0.00049232997,0.000964112550235303,0.300094087779775
"3709","Seychelles","SYC",2012,513494,5.1573744,0.000513494,0.00098624591499434,0.303646227844076
"3710","Seychelles","SYC",2013,501292.84,4.9094377,0.00050129284,0.000967949484596024,0.300078252266511
"3711","Seychelles","SYC",2014,550011.06,5.255067,0.00055001106,0.00105093771427699,0.329397357087303
"3712","Seychelles","SYC",2015,593017.25,5.529453,0.00059301725,0.00113131145010318,0.353399606953766
"3713","Seychelles","SYC",2016,652680.5,5.9423184,0.0006526805,0.00127139549362939,0.386308086051144
"3714","Seychelles","SYC",2017,676425.44,6.0157185,0.00067642544,0.00130267920550584,0.390880016568207
"3715","Seychelles","SYC",2018,699362.56,6.078612,0.00069936256,0.00133474215271177,0.401415518939591
"3716","Seychelles","SYC",2019,694131.75,5.8993707,0.00069413175,0.00131526237446807,0.393771250775961
"3717","Seychelles","SYC",2020,699169.06,5.8119273,0.00069916906,0.00137706444391876,0.411332961819833
"3718","Seychelles","SYC",2021,716173.2,5.8225465,0.0007161732,0.00135335467586743,0.403724164147784
"3719","Seychelles","SYC",2022,659422.3,5.2529798,0.0006594223,0.00123704110423457,0.368783119694035
"3720","Seychelles","SYC",2023,658681.5,5.1475177,0.0006586815,0.00122440203445759,0.366586616633722
"3721","Sierra Leone","SLE",2000,29654398,6.7036567,0.029654398,0.0728267421064893,0.381225947942487
"3722","Sierra Leone","SLE",2001,46774110,9.967388,0.04677411,0.115833052680414,0.574323699153812
"3723","Sierra Leone","SLE",2002,66570816,13.390664,0.066570816,0.161107084878052,0.788581459988025
"3724","Sierra Leone","SLE",2003,66131284,12.772363,0.066131284,0.150735306444646,0.721336789224174
"3725","Sierra Leone","SLE",2004,56481896,10.546098,0.056481896,0.127335007813165,0.604425666155605
"3726","Sierra Leone","SLE",2005,68451030,12.44178,0.06845103,0.152206305368617,0.731217184153422
"3727","Sierra Leone","SLE",2006,42682410,7.5887065,0.04268241,0.0916187898054934,0.439588486955737
"3728","Sierra Leone","SLE",2007,34527896,6.005527,0.034527896,0.0736986946567182,0.351991370707606
"3729","Sierra Leone","SLE",2008,32990552,5.5966196,0.032990552,0.0691186858168078,0.325353143483913
"3730","Sierra Leone","SLE",2009,34915130,5.765706,0.03491513,0.0734217767029516,0.349782015683373
"3731","Sierra Leone","SLE",2010,34870308,5.603713,0.034870308,0.0700510363378652,0.330380134505724
"3732","Sierra Leone","SLE",2011,26599710,4.164496,0.02659971,0.0520892811859889,0.246330884686937
"3733","Sierra Leone","SLE",2012,27441924,4.188917,0.027441924,0.0527065271348548,0.246627207402651
